pid,TRUE,rumor,pixels
8eb6d5174961686b2ee4db5b827ae3c8.jpg,4.029675007,-3.991960287,2764800
159ec96a7bbd310f4bae2845319b7956.jpg,-4.704160213,4.706128597,921600
967a374e4e5d17a4fc335590762d0dca.jpg,-4.033482552,4.034929276,1219680
9f84597a18aaac6b05ff03c02bb845b6.jpg,-4.620895386,4.625455379,1639680
bda75a5c1d687429117ad850437f7c7b.jpg,1.571105719,-1.546025038,355725
06ceb7066eec02fed8a11f9fe6a66743.jpg,2.85840416,-2.822687626,1032240
d0a491f50a10f5030923bd3d99e245fd.jpg,1.828499436,-1.813233614,950130
a1afbb84adb77d6912ca60a762fe715d.jpg,2.130966187,-2.105610609,1201500
98db38424c97f9592aab50f3757f6658.jpg,-6.817909241,6.812092304,388800
05bc5783b59fb92920bc0acb1c05d767.jpg,0.940506816,-0.919545233,606600
35459d2cc35cb05c4c700776bcd306de.jpg,1.133397222,-1.113460541,1904400
586a9bf2ae3a81b04a08bac14bb92ebc.jpg,3.623281956,-3.586351633,4913280
186c999f309abb306a2db5e2f10c3684.jpg,3.586960793,-3.553366423,801090
a62f1c1ce8848f13811a1f3ebf98c306.jpg,1.895763278,-1.864637613,312840
35b080284b9a204047a7ac42eb076551.jpg,-3.466325283,3.471168756,691200
e5447df14868c05748c6aa1f7b5bc969.jpg,-1.079247713,1.093461275,1153152
df5cf878069f2d37536a879213fac03c.jpg,-0.826476455,0.840354383,270459
00c28e1c250dee0c34af8b66e63b9b20.jpg,0.962172091,-0.949303865,151086
dca4ea9c4068e90c7e5956ded5db1337.jpg,2.488251209,-2.453693867,330480
e8fa4958f22a1d77d40599bec0d2265f.jpg,-3.608359814,3.603178263,691200
4986dc2a5f09a87c7af5dfc57d7775cd.jpg,-1.451754928,1.462030649,32400
70ee52dbc185ebf1b1f35e2edcc968dd.jpg,3.839020729,-3.799605131,1331988
84986b221c039073d228f8f8fccd5bb1.jpg,0.580052614,-0.563148081,1219680
1d9c6e82bbb8d1dc745e797c23e407be.jpg,4.740032196,-4.690976143,3686400
db8acc732e3f9351b00a94a4f4164081.jpg,0.371840537,-0.347682893,3001500
e74206720805e0ac58e79744a75e8b5e.jpg,-4.87331152,4.877033234,76800
150ad356cbb7b683762f1f76d5bcc684.jpg,1.214607358,-1.191566706,1988100
2ee6c525c51acb8b4e40b77a8e3abc38.jpg,-2.267143726,2.279416084,1387284
b7133e69c098a658e3ee314b1f82a147.jpg,4.065389633,-4.030994415,5555250
3893b4b94d63725acadd19439f83316f.jpg,-0.923078656,0.933643401,2250000
7f3ad30c56ba1b2bc7f50944b1d72aa6.jpg,2.733029366,-2.695603132,1669068
9f5dedc448f495ed06e1deb583b1604f.jpg,0.109285235,-0.089508593,518400
ac31e4ae05adb66bc956b8f0885b91b1.jpg,-0.752248526,0.763938963,690120
b8942fcfdbb731e3d078579f05591b5f.jpg,-1.499537587,1.515747786,366120
a407fe6197f36cf5b9b13af3f441c862.jpg,0.176573157,-0.15649876,1332000
2859ea364ffcdc9a1ce63d7aab9536ab.jpg,7.032310486,-6.969593048,3522240
00831bee0b39c03fc7952dbd0ba39082.jpg,-1.169613242,1.168498516,580800
e2d037b695856ebc63be283617997e97.jpg,2.928267002,-2.897504091,4665600
f611a6d2e3015b52756327dd158342ae.jpg,0.534937263,-0.523224235,1870128
76c47e56db8b7aa214938a22eef33e87.jpg,3.949184895,-3.912898302,3001500
7c92c1e985e529df772f3ad8d999ecf5.jpg,0.092978597,-0.068442464,921600
a085903b607ba88d04ccd0fd536c9ac0.jpg,7.803941727,-7.750164986,1072260
5469c3bd73512820924343d59fdbd502.jpg,0.095251262,-0.077876151,327639
7dd965229a66b0e3a6755432506237e2.jpg,6.39431715,-6.333169937,35426304
15b067311a006de387b5ad277218464d.jpg,-0.16536206,0.185557544,3499200
5cd1911eea9595197eae364c2d6ae313.jpg,-3.921132565,3.927257299,270000
31b39cde70bf35f3be3cdbd2386e5de6.jpg,0.178120434,-0.162501305,473040
fee1557570e4605bde80f32c0e1ec357.jpg,-4.148716927,4.152565479,774840
349f7bd7614f0af1c32f965b17ce2de7.jpg,0.944617093,-0.936882675,3499200
9e8f9eff2d943ef6cab00b6c0ca40553.jpg,0.462504983,-0.443529606,1001952
d7ec5815585f0032401f9965665adb7d.jpg,-1.879763484,1.889272928,457920
6aab4c81bcdc11d2a75fed259517c20d.jpg,-2.033149242,2.037274837,327240
8b186585d0c8d17eb0ddd2a5e9f50396.jpg,-3.85082531,3.854663134,213600
90591635571d71e1cd80f1fe6a0d2d31.jpg,4.437547684,-4.388366699,803160
b7082df9483d1139e83e8aa0dc6d0bbd.jpg,4.893283844,-4.854963303,460800
d91ffe0fb744ab48d0cdf47b44c4b8d1.jpg,0.832539678,-0.810729682,97200
42e64a1e63d12660239ba9b9074209c0.jpg,0.609174132,-0.581804633,8386560
8740808527fadec20c69b3fa7615c421.jpg,-4.917127609,4.918951988,524880
4c9498638bbedc2603f0be2df762cda2.jpg,-2.526190281,2.531155825,1219680
32acfc01b5a63d040d7120d43148ebc4.jpg,-5.973408699,5.966971874,1635840
b6bf265734969568f6f78d998c84ef7b.jpg,-3.880845547,3.887610197,120000
4dfd5010781d180edd449746a408385a.jpg,0.962038279,-0.944577813,2764800
45106732015db779990dff82dc56bc3a.jpg,0.143594086,-0.126834273,217554
2d31bf02c84ea023b6b161fdda09b0ff.jpg,3.544667244,-3.510118961,983136
713f1a5f9953944790aedeaad98a2c77.jpg,0.225397468,-0.207616359,501975
96e8bce963aac2be41f3d9692d48f72d.jpg,0.927678585,-0.898116112,1904400
647cbf1969aa0f7d6fec2318d5df52f2.jpg,0.856763542,-0.837780237,4916160
da134f9bd3b55990042aba26b40969f6.jpg,-6.220917225,6.215375423,1635840
f2770905668a32b16e24e17ceb92935c.jpg,-1.113345742,1.128433228,481800
e5d50db6f8fa1e90a800d9e4358704fa.jpg,-3.242161751,3.250866175,1552320
e46729fc69c2f8ca8ac6ed1917ac8ab3.jpg,0.746287763,-0.72319144,1294920
5523c4c1aeb35bfa5cc863ab99aa8953.jpg,14.66737175,-14.67335606,1072260
cb568ba03d36d23af58b6f86e639c52e.jpg,-0.499764562,0.513510287,388800
6c7e2db4a9e21201052cc9d8f7c2bb80.jpg,-6.289316177,6.29597187,2186880
5098d772c46e63dd8e474b5006261990.jpg,1.564805984,-1.530323267,1074480
85272445c45c1604aa4df50ea712e5dc.jpg,-5.195761681,5.201171398,1075200
eae11e975caf206a66571d09fe761b7c.jpg,1.792335272,-1.765145063,1904400
8c5a54cd99a7933e87cc78e411da4c31.jpg,-1.387139916,1.401523113,1639680
558b93784b56a3dd9104f58bd6d5c5f3.jpg,-2.09180975,2.098490238,154200
61240bc481dd69cd30ee907e77ba5eef.jpg,1.708425403,-1.690518379,50320512
7010d2ea6503f6e86982c2030058574b.jpg,0.514444649,-0.498012543,180336
66b6808b64da7d2f7741e29d4fb5cde6.jpg,1.379146576,-1.359515786,1686000
49784794ee868049ab23296d9190150f.jpg,3.196843624,-3.16709137,750000
742c88d28f554cd738d43787a0f64fec.jpg,1.373829961,-1.353693724,1691712
5179fc4465bf3ecdb3edb4979d9adfe7.jpg,3.722181797,-3.684135675,1031814
a4296f5defecd2079a01b1cb88d97b00.jpg,0.743030012,-0.714221001,3001500
d893358a8a9b65052e26912fa1306b9c.jpg,0.299838185,-0.284802079,5209920
d4147a7033173bd8d7338cb17aab3031.jpg,0.741910696,-0.720236778,19756692
0a112ad9f5da4752b187cd22a761467e.jpg,-5.373534203,5.378061771,1555200
468265cf8a2ae3b6568074f4a8210057.jpg,2.35973835,-2.325118065,848250
be60ee1d1ae1065e31cb682ae08e7cf1.jpg,-4.72619915,4.726465225,490350
d9b19e9033f3baaf3b216ea869167f98.jpg,3.08862257,-3.04689908,1555200
057c1c3794f4072ffc950ca2627de821.jpg,-0.894469261,0.899913967,543240
bc0ebdeba2cd59593bfd5ded7e27f547.jpg,2.78180933,-2.743236065,655200
48b362a25ebb628fac36f5ec9a2f2605.jpg,-0.792387486,0.802639306,3686400
f90a9aa59efc4bcec3f93d3651976aae.jpg,-3.056323528,3.058918953,63180
7414207b5dbb4c72213260f730b23afd.jpg,-1.043218493,1.055249929,740418
e6260b273a0bd5b875cfad95a9a18ebb.jpg,-4.721443176,4.728162289,1658880
0d926355f63116ca031a5e8679825c1f.jpg,0.622750938,-0.612051308,952200
4211fd55cbdbce182657538741986a99.jpg,-2.191972733,2.200265884,257250
a4bb37b8a72a698e3158546b83576dfc.jpg,11.47255611,-11.40796757,8386560
ceba713cd0ca30c520def0bdfe2ac7dd.jpg,0.838167787,-0.816433549,290400
a293da71c755c437a4b979e2abcc7319.jpg,-4.575929642,4.577535152,517320
df40efbec46678a70959de45ad0ab164.jpg,-0.548797131,0.559106886,584280
b2623e33af3a6aaa147d6b7ff1d1d15c.jpg,-2.544379234,2.551002026,435600
422e662733adfaf26fc63221bc83cb4f.jpg,2.316113472,-2.288116217,1413168
db5eaf520debb78137901ff94413f237.jpg,-0.588335395,0.60476166,323190
5e549cbb06fc886eb79634dea304f2c0.jpg,0.295681417,-0.281213582,300099
4dab673c09955422089edd1be57337df.jpg,4.113598347,-4.076696396,1056000
b4cf2c81c2a2c51a8ec21bfcc991058d.jpg,2.461462021,-2.426128149,2539890
9087a7d95d13e72703adc7e29dd1a4c4.jpg,1.846506715,-1.815668583,5126880
6415ad9abe590d1ec9fbc834d9d9a1ca.jpg,-4.024836063,4.037023067,1555200
414e641c893d1b125da116e9d06dd330.jpg,-6.516239643,6.512001514,531360
30cffc3f269d70fb333e1d167b606efe.jpg,-5.194755554,5.19750309,518400
0fc6c95364e2ef2a338fd9970ed86d81.jpg,-0.576163888,0.593854249,1028052
7a0c9304aad40cb09ca58b31636b9c60.jpg,-5.977246284,5.977082729,76800
443a16d707eabaf7670a2f69aafaf8b3.jpg,-4.923195839,4.920591354,335340
240b4efe88298517fbba6e84527539fd.jpg,1.372768164,-1.352271318,2558400
28f3d3aec449d04cd45ad83bd33fd65f.jpg,4.2216506,-4.178654671,1103220
85720421342cfe69090489a39261beab.jpg,1.87112999,-1.831022739,1555200
9c8d3946ea915d51d4e73e7088486125.jpg,-1.621705651,1.635285139,2181120
52fbb4216d66c08b8048274817976537.jpg,2.486915827,-2.455409527,1080000
1468ecfbe168c8bd40020df946fe98c7.jpg,-0.211333215,0.22818768,262710
48b1f9ee87f17c627395995126c2439a.jpg,5.69308424,-5.639071941,1428300
afde699d0727943dcce0be70b55ce4bd.jpg,2.512329578,-2.483696938,844560
889e862698e1100967131a49027a0552.jpg,-2.390732765,2.396286488,408000
402bcaf79795f65cb0d8ac475b25e4f9.jpg,3.191933155,-3.158141136,949500
7394e43bc9325d0be8648145ce8a2e69.jpg,0.026134193,-0.00859344,1228320
4b20dd5157af5207c1a37daec81f2031.jpg,2.539187908,-2.505012989,810000
4f6a09c87fd0e202f32acd049b89bdf0.jpg,3.012948036,-2.981715441,885756
44b149d1c92430c7b0e0d1fe0505013d.jpg,2.053515911,-2.027720451,1473600
7a7fc9dde5dbb1db5d03270d1b02a07d.jpg,2.292958498,-2.267616034,6912000
32ab382c309b177c40c27a7729874ca5.jpg,1.901371479,-1.865771532,973500
f216dfff95cf7a7dceb2b414537d29ef.jpg,1.47002387,-1.454786062,864000
ab055e3fafc6755e10d6f7a047402aef.jpg,3.545816422,-3.511912346,1259712
97849be88c72bf783aa08819daa097cc.jpg,-7.166603565,7.164231777,690120
d8c857aa8e087b711b170ad7ac14ae2b.jpg,-6.365368366,6.361107826,691200
180c59e662e87481bd04512544935600.jpg,-1.068076849,1.07672143,451632
7902c4148066c26b06e12c100cce05ba.jpg,-2.803411961,2.808062315,388800
9737e9e78a47c615599d34385b349dcc.jpg,2.897828579,-2.868506193,761670
46ad166ee6fe8a5350adbba1966d62ec.jpg,-10.00073147,9.990200043,97200
74a34cf5a415d06b4b84baceed808413.jpg,-6.603657246,6.605876446,690120
db02275c0bd77084aeea7b3acff801e4.jpg,-4.863044262,4.860957623,291600
dd622334e0ec63e3b705101f50eff5b7.jpg,3.216436386,-3.188916206,5855232
b9052ca75a8507a5c95593c55d093735.jpg,-3.878788948,3.880116701,76800
76c3b3b90544209a604d73dbf7b9e93c.jpg,-1.709510446,1.723240852,97200
e491f0129e3a232093fac2ec8598e73f.jpg,-4.550613403,4.551614761,76800
db62d135803e41041bbc0c345eafb934.jpg,2.626335621,-2.587830544,2213082
7b747febb0cb76e3dc3263f63ab65318.jpg,1.522999525,-1.492610931,4427460
09321f84d058dce440dff46072804f13.jpg,1.915059209,-1.882194757,1671150
5b2f67f0f917e322453fd91163101bae.jpg,0.819732666,-0.806844711,2184960
9fd14dacfe49b6ffc81ba7c8f9bbba63.jpg,-0.271897495,0.290803313,480000
304ec0b4abbd939f955bb318a14fe596.jpg,4.319188595,-4.277513981,1657992
bd96ba0011680d5844f7561abc5cb0b4.jpg,2.097768307,-2.069319487,6756480
ba91f03027ae1cc00986f3aceec981ef.jpg,5.952497482,-5.905778408,766500
79003a96b22879950e8bbb728a4bc8c0.jpg,-0.740219116,0.755411327,1555200
2873ed2dd1194f09a19c2c60537c7c3f.jpg,4.330162048,-4.292103291,3686400
a33ec2af8d428fb4a913b2daddb22dd8.jpg,2.614104986,-2.578491449,1833300
fd7774b7a38733aab0ca19c7294c7d66.jpg,-4.880415916,4.884151459,518400
7ee8eb27ab6f19d3aa1e8e8f51e7409b.jpg,2.942440987,-2.908976316,2527200
72829d8da6596ad0437c04da1f4166f5.jpg,1.485119104,-1.457465053,27561600
44c106d119f52eb60ad406126454801b.jpg,-4.654794216,4.657361031,1637760
c4be322278a9b65c8c0b4a26ea771276.jpg,2.944066525,-2.917531729,1035342
a168ff3f0f20e5916ba4c19886374572.jpg,8.451068878,-8.383026123,691200
66b5108c1f6c9b02baee792457ae980c.jpg,0.665980101,-0.648443162,2301750
b1b72b00d24b1f4eb1db952681f39179.jpg,-0.118754029,0.134862244,462060
a6e732a338e97c960f29a9692afda9bd.jpg,-5.147677422,5.157714367,1033560
6210088d632fbc9c47c840f5831a5f59.jpg,1.631648302,-1.601984024,2764800
eb8c6deda3215b03e3ac4fda5ed10cd5.jpg,-4.78653717,4.785881996,1279200
6d9c620178623a0e8ec61bf7f169425e.jpg,3.994227886,-3.96052146,23970816
63cc57813613b5f25d8edb6aad8bb78c.jpg,-3.919932842,3.926957369,518400
9a85e0d8d2b27fd5fa35fce412a1439f.jpg,0.566936016,-0.550476968,1440000
bf83fb27fb827848fb0707b974c05183.jpg,-3.660304546,3.659022093,344520
f660e2f44a2bc7feceae0057d7896e7f.jpg,1.798788667,-1.775008202,978003
2caaed0f81dba39948aec78b56689f1d.jpg,-4.121775627,4.117196083,1843200
7993962caf5e1362d5207e26ba8b2873.jpg,1.968371749,-1.936928034,1232640
bafdeebf4f0cf7eadce27c5748f5fdd6.jpg,3.045060635,-3.00790143,2073600
0f156c1b28da834e74bd332bd6cc7954.jpg,2.737172127,-2.701885462,1358400
da4e9b044e24dae9bf88dac19bc1a556.jpg,-1.228147745,1.242395401,390258
c3927f0209a5f191d98d7437f1a71bcc.jpg,-5.092331409,5.093308926,388800
3b82e2e729e5b66ec80c648340b838eb.jpg,-0.326025546,0.3374874,142560
357283d72eab48d8ba34fae2e2c6b7c5.jpg,-5.297800064,5.305835724,1033560
f885aeff184d2edc079173a9f65a1c20.jpg,2.399350166,-2.36602664,750000
97f26fc0dc5249bf97ec746403428e01.jpg,-6.101342678,6.097382545,518400
8ca5d83e59c30551a35093088f90dca2.jpg,-3.526341438,3.531018972,1658880
6707d852ca5e92956f8b35dcfa7fdc12.jpg,-0.231446862,0.249268115,97200
a05ac6c2279732431bf5f02d6cf0ea37.jpg,-1.596123099,1.611370802,478368
760951f98dcc11a8b7a56777cbcebf0f.jpg,1.186466575,-1.156904221,1984500
362e83297e909af82f3b6e516d753ee1.jpg,2.554707766,-2.518176794,2696625
9b3280635e04e9d034472973bdec9844.jpg,3.592975616,-3.561617136,713205
ef6afe096d28abfd5f78d4a8d0218649.jpg,-3.271552086,3.270913839,388800
9b5301a96fed6e33f96fadc201c31820.jpg,-1.77366364,1.792129278,1072260
28a6352b194f58417c327c3c55f00782.jpg,-2.703304768,2.700411797,388800
b51147224489ab18ac06c168711c79ba.jpg,-2.31738472,2.323308945,1637760
eb95e2485111e0c5914f92cbc7fead11.jpg,-7.538220406,7.538193703,1555200
b7cb515537633317d599687c42e22bfc.jpg,1.438329101,-1.404843211,973500
4cf823e09de03d0508ec34e07aa5e081.jpg,0.270615131,-0.258372605,38988
3bd96ee4696b8af07fb2657623de2d9b.jpg,-1.861052632,1.876962423,1637760
6b74f9ac0e652bccf404b02de53f965a.jpg,1.910043597,-1.88859272,1440000
1d3acf9059e771e6a19d63c18fb5754d.jpg,-1.615538239,1.626387119,691200
d48c6139038192acce1d92798b384894.jpg,1.961338282,-1.930954218,5500950
b02d9fe55678d55f4af41170197359c3.jpg,0.632269263,-0.610681653,5712096
2a5866d75fe0d07a161dd730e8790069.jpg,1.236191034,-1.217219591,921600
6e561856a41b8d7f84e8d0979be0d107.jpg,1.347055435,-1.330007792,360912
b1cc063cb0dc5c25fd2d17edbe0f7734.jpg,1.361397266,-1.344749212,326040
35126623d8b345c72ac9e633de17e97f.jpg,1.528266907,-1.507666826,7861860
de7fb50c772c300a0cf196885faf7f15.jpg,2.478297234,-2.448520422,1223370
7d1b997b8a9ec8609dfbe58237003903.jpg,2.617102623,-2.595225096,595188
b3de70ac7df142f7c57c52928e34a313.jpg,2.51112175,-2.479658365,750000
d982b708907d49760b79bce407373005.jpg,4.421503544,-4.374863148,4921920
e10dacb68751323b4e56d77cc0f4d609.jpg,2.440850258,-2.404318094,23970816
e162a3714b513960db5a217dcc98b783.jpg,0.25191021,-0.232484907,422400
0644e81409169c91c116a98c42bc0bc2.jpg,3.848479748,-3.811513424,388080
137ba3ac4c65904a5a10442aecb64801.jpg,-5.933475018,5.930574894,518400
b5bbee81f00f7094dcb53c804972bbaa.jpg,-1.14195931,1.157727003,948060
6120aa0f4cf21ec10aa2178c93aa5b66.jpg,6.757585526,-6.705106735,803160
f3e6b498c9ce1eebe90bdb9a27d2acd9.jpg,1.296825647,-1.267075539,8858160
ad9080cf78a832af26d10691b1e82b5b.jpg,2.04402113,-2.008479357,2539890
0a0c8b76ea2345bb9c8a6b08929d08bb.jpg,3.462865353,-3.428978205,1103310
16a0c3df841749ef01a8e91d5af79b98.jpg,2.110184669,-2.078068972,2759040
284c5c5a44bb89d17ae46f2467265803.jpg,3.714011669,-3.680980682,27433728
ce3fb2b0899744940f96e067f2f5561e.jpg,-0.520959973,0.536539853,950130
6dc0335992123e5f3397543addd0c094.jpg,3.242157936,-3.202852011,988200
cc28ee98f38cf183911147672bf89085.jpg,3.508151531,-3.468494892,3686400
67d44fdb1cbbb9ec6d84b7ea5064e239.jpg,-8.677546501,8.669095039,76800
be271b5c86963e1d46202b6ead54a87f.jpg,1.80698204,-1.781181574,1428300
97417aa3a8dd67345cbc08c8c35e99f4.jpg,-0.409776807,0.421826303,999000
7e7092d5cc1177dd64429517719e257a.jpg,-6.053827286,6.049032211,691200
e558ec229ee210f10ebabca566d0634a.jpg,-1.720550656,1.733440638,952200
5524d78fd9b6b3b1dfcd0c3bf4be2c9d.jpg,-1.391391635,1.40311408,695040
9e6ee1340a0cd9ca2e6ab000ced179d0.jpg,1.577335715,-1.550410986,988026
01d54363a5671d8543f71e067382436a.jpg,2.782704353,-2.750193596,393216
35f7e85d23340a43b1f1a649f250b3c5.jpg,-1.443739057,1.456681728,284550
7b408780fbe812b956b84913cd908216.jpg,2.3828969,-2.355958223,952200
cbd732c0594732d30532a8cccdeaea72.jpg,1.686807752,-1.672457218,1884714
0e3f051fff8e79b31c1fd4ba7136d31c.jpg,-5.246362686,5.2512393,2181120
5b19aab4e3ae914ba9120819c968850d.jpg,-1.7916466,1.80918026,291600
22b61e69953fa91fd4cbb4786b2590b1.jpg,-0.334122956,0.35167104,221940
b3b03a7553481ef26caab2d52390e915.jpg,-0.410639882,0.431569755,2764800
0f78800b9c968b88330813ec64d3dc04.jpg,2.613674164,-2.579332352,810000
7b100d721c9c3c7e6f37ae9bba6a2053.jpg,4.237072945,-4.19720602,898470
d7fe1c700f35f65e2453bd791397ba7f.jpg,-5.621640205,5.623698711,953856
987fa03af959ca7da209acead9ab62b9.jpg,-0.790480137,0.809000671,424440
fbe223b2b445438d1d850fcfadd9b897.jpg,2.4791255,-2.457174063,458850
d90acc8396640f47a822e88a3ee0c472.jpg,-7.155695915,7.146153927,76800
dc832469cb2c76fd64bc17b2a3ed6419.jpg,1.981457949,-1.964230537,1686000
9b015879f88af0def001f8ea4ef95498.jpg,21.85305214,-21.96072197,3686400
16e4848f89a1aafe7dcee0f8e5861167.jpg,24.71160316,-24.88682556,810810
185d8a0509851add08a63fad47749643.jpg,-0.251781762,0.266576231,165600
f402f771e524eb3387c66177653664dd.jpg,0.139247715,-0.120199978,530712
59ab9c0ccd19f182fbe6983288b62e54.jpg,0.896411717,-0.88308692,35235
58b8c7b27e7f2734de83628d147f327b.jpg,2.351022005,-2.315331459,1687500
c9e50d37732937d1514569b5adcdb036.jpg,-2.357560158,2.365672112,1080000
2ac0e7c6ded8c7accbb1533383255d4e.jpg,0.254970253,-0.23271504,691200
